opportunity_uuid,lead_tier_c,first_contacted_date_time_c,owner_name,experiment_tag_c,successful_conversion,ai_agent_tag
ea34a6ae-0212-49b7-b04b-8f49a0f70d10,4,2025-04-14 21:16:31+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
da9eb250-8040-4596-89fe-9fe85eab7447,4,2025-04-18 16:41:55+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
7943b8d8-121f-4d7e-a79f-3fab2a787e93,3,2025-04-04 17:17:23+00:00,Isaac Stansbury,up_funnel_6d_and_2021_12_17,True,False
ae29fd93-e965-4c9e-baa3-b7ebb43cd60f,3,2025-04-21 16:43:31+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
ac544707-089e-41b5-be4a-39ea99a068fc,4,2025-04-28 18:33:26+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
aabfaa6f-d938-456a-b232-1d55e60392f3,4,2025-04-14 18:43:21+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
c7e576e7-5116-4e76-9109-1e65aa312f7f,3,2025-04-07 16:51:58+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
cbe111f9-fd46-497f-8dd7-f6877349ad4b,3,2025-04-22 12:01:35+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
c6fa3b24-a547-4d43-b77d-7bbfa5427c52,3,2025-04-29 16:59:29+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
b432a851-226b-422a-b35f-b6606a65dfe9,3,2025-04-08 18:58:40+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
c2bdb6f5-4113-491f-8b3c-a4262cb40acc,4,2025-04-01 16:48:19+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
5d6a9874-5aca-428e-ab61-1bdf332f11f6,4,2025-04-04 16:44:32+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
8b2e6bd0-c787-4d9c-9fbb-7255c9a4dc4b,3,2025-04-03 16:48:20+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
8356d633-a284-406c-8650-9fa534a2bf87,3,2025-04-07 16:53:04+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
82e99fc1-e602-4f6b-90eb-9e34549cabe3,3,2025-04-04 17:01:01+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
55a0abbf-fd62-49ea-be3a-92cbfafcfdff,4,2025-04-28 18:40:13+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
4b675820-659e-4bd1-88d2-05230bbdc744,3,2025-04-28 18:41:34+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
435abee6-3a8a-4b53-8266-9bc5921e935b,3,2025-04-14 18:40:30+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
468cc94b-9526-4816-bc3e-e699e7d37d1b,3,2025-04-10 18:44:08+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
54bf6705-92c2-48b8-94c8-09677eece49a,3,2025-04-15 18:54:16+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
4670ab31-ae35-49fb-b93e-53bc776e20f9,3,2025-04-14 18:59:48+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
5480a2a3-e756-41ae-b16c-4751e4fc5a1c,3,2025-04-10 18:35:23+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
4f6f574a-00ff-4d71-8794-b12c9857b22d,3,2025-04-15 19:38:48+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
4a315a41-b296-4346-8a4e-ca7cf36b5b0e,3,2025-04-28 17:08:23+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
1c40cc1c-09d8-4624-9cf7-f99cd426f748,4,2025-04-03 16:47:27+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
1d142449-e62e-4763-8d60-552a406c318b,3,2025-04-07 18:33:17+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
9012615b-13c6-4f9a-98ab-856647fa85dd,3,2025-04-28 17:35:39+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
9aacb65d-04e2-4a36-ad73-6c86d868dd39,3,2025-05-06 18:34:36+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
91816d6f-5682-4cef-ab73-c7a4ced8c561,3,2025-04-22 22:39:51+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
30b730f1-808a-4c0f-9c00-6fe6ee05a3cb,3,2025-04-04 16:56:20+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
3104eaf4-1b5c-406e-b5c2-639c8bcb18d5,3,2025-04-11 18:41:23+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b3780b35-e8e1-4481-be34-0404b183e087,3,2025-04-23 22:02:53+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
b4a05ad6-74d0-42e5-915d-dda6a40739d6,3,2025-04-29 05:54:56+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b9292b04-d9be-438d-9f8c-8b463fbdb77b,3,2025-04-21 19:55:21+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
b1962d51-ee3d-4ba5-9e68-15031386448e,3,2025-04-21 16:40:17+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b17c2f5e-5ec2-4fcb-ac6b-b1b9c236ec66,3,2025-04-17 00:04:51+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
af370348-1690-4e9c-b942-4bfb5aea89ce,4,2025-04-11 18:39:36+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
49154514-99f9-44f5-9516-f85b7289f5b5,3,2025-04-01 19:11:40+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
17ee0a79-36fe-4a81-b094-f6b395ac26ec,4,2025-04-07 20:21:29+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f7d591c4-bfe9-44a1-9c3c-8bb48846d2e0,3,2025-06-02 17:00:41+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f9445933-df82-4268-819c-591249f1df16,2,2025-05-28 19:00:15+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
fad362b6-aa04-4c68-ad4c-bbac9fca6fbf,3,2025-06-03 19:02:39+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
fcd897c2-90e5-4042-a87d-c82121838820,3,2025-05-28 18:40:11+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
fe4e234b-643a-422c-b3d6-61af01c7eb82,3,2025-06-03 19:58:07+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
cd02bfce-8302-479a-b3e9-d8b89be0d8bd,3,2025-06-02 16:51:34+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
d12bf1d0-bda0-48fd-a077-b16c7aa39697,2,2025-06-03 17:18:24+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
ce5d669a-9872-4e38-b08b-b836deb8c72c,3,2025-05-06 18:48:18+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
46236b7e-a2d2-4d5e-9e65-ee9e30932443,3,2025-06-04 00:24:22+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
42eb2009-feeb-40ed-adaa-425d00b65c13,3,2025-06-03 16:54:33+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
44d0a850-7dfb-49ed-bbd6-edb507708dbb,2,2025-05-28 18:52:45+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
48e6378b-361f-4003-9947-71f25735124c,3,2025-05-06 19:58:05+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
32189d37-ad9c-42b5-a381-a94d3617cd13,3,2025-05-01 16:49:20+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
3bce4b7e-5b97-4667-8226-37c404420a63,3,2025-04-21 17:08:01+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
347230a1-5ea7-4b70-88eb-daa69975d76d,3,2025-05-30 07:08:06+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
340acc44-4a12-4e73-b76f-a37b373eb50b,3,2025-06-03 19:32:45+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
35d63140-e65d-48c7-824f-8046598bff26,2,2025-06-04 01:32:04+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
2b41b365-6978-4b1e-9fca-8a5d7be48fd8,3,2025-06-03 22:33:15+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
72c79d24-1b57-4d58-aee6-4554dd8ac9bc,3,2025-04-14 20:20:33+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
77cf2198-044b-4347-bd53-1e9ce516fdc0,3,2025-04-18 18:35:43+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
78d3631e-c60e-495b-906d-2e56344d9aca,3,2025-04-16 16:44:59+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
731c3059-637f-4b82-830c-379938ffc5b3,3,2025-04-09 17:14:17+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
6e5955a6-1235-44bf-a790-7680787f025d,3,2025-04-10 18:48:49+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
6a7c3e98-1816-4183-bdcd-8b3f02eb88f3,4,2025-04-12 03:00:50+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
6dee7983-29e2-4473-a818-187d7ec96f74,3,2025-04-22 17:02:23+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
8397407e-3bc3-4e00-a2fa-9c98f3ccc0e0,3,2025-06-03 17:00:22+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
89a168bb-9496-49c2-a345-e4c5548e954d,3,2025-06-03 18:59:01+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
87d26b68-69d7-452a-97a0-42836fcffa3e,2,2025-05-30 16:25:46+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
50586d32-b4f6-4fa0-b1d7-bc28d4a93526,3,2025-05-28 18:44:02+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
4d0d37a1-0c3b-4f44-9a55-85e5e45b08ba,2,2025-06-03 16:45:38+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
563cba4b-295a-468e-9304-3b5542c23df3,3,2025-05-22 16:24:42+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
5a95ace3-517a-4703-a6f2-fac37ed384fb,2,2025-06-03 16:46:13+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
511f45a2-fa7d-44e2-a6b9-51886667b790,3,2025-05-19 16:33:02+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
252650d2-d83d-4357-8455-41204d2ebca2,2,2025-06-03 18:39:48+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
24254a26-5914-4cae-8063-bc85a9d48e54,3,2025-06-02 18:46:55+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
19d32c81-8cd9-4292-9bc2-b6d3561d8c69,2,2025-06-02 17:15:56+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
229178d2-50e1-4829-98d0-30ac3c141f57,3,2025-05-28 19:16:24+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
230336fc-abd9-4ec9-ad77-c8ff3a377477,2,2025-06-03 18:57:23+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f1b59db0-d1eb-48a4-92aa-13e7836cbeeb,3,2025-04-21 18:31:26+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f6db49ba-3663-44d6-8dc1-84a4aedba1f4,3,2025-04-14 17:15:21+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a1d7af0d-675e-4ca5-a5ef-023f16bdaefe,2,2025-06-03 19:42:31+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
9cc34231-0ad4-4a2c-ad61-7047249dd7af,3,2025-05-29 17:31:20+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
67ab7964-2ed5-4478-b7cf-9f1a51e58462,3,2025-06-03 18:47:36+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
5ff8ff32-91f8-4abf-b95c-a27f02ebad8e,3,2025-05-28 18:40:54+00:00,Jacob Shapiro,up_funnel_6d_and_2021_12_17,,False
5da4df61-039d-4754-9f99-4836c532d891,2,2025-06-03 20:37:50+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
64f453f1-9c10-42fb-b4a5-59f185230163,2,2025-06-02 16:59:45+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
62625e89-fec3-4cea-ae62-f9cb254a10b7,2,2025-06-03 16:48:36+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
6ce04021-3bec-47ae-bb7d-cb5a853d7b92,3,2025-05-29 18:22:40+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
6be3556b-f507-4a98-b1fa-7123be0c0c4f,2,2025-06-03 17:13:52+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
61002c61-4b68-45ad-ad45-2443eb01d059,3,2025-05-29 16:34:34+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
63423d53-9190-4bc5-b796-a396955344df,3,2025-06-02 16:56:34+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
6f5f8f34-0047-4510-ad63-601f0b73f276,3,2025-05-28 18:49:31+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
7322c7d8-e0d8-4679-bf4a-9f7bab967627,3,2025-05-19 17:10:54+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
6eb868d3-fe1a-4c96-afeb-285f0732e4d7,3,2025-06-03 18:52:56+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
c1f023f4-5bbc-42de-a27f-4e88f26d30bb,3,2025-05-28 18:46:58+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
c06dc6eb-a8d4-4fc7-a34a-1db5d3d2d8da,3,2025-05-30 16:47:46+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
c773bbdd-d119-4386-84bf-b894a15dabc6,3,2025-05-19 20:42:31+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
bb2f10fa-cbaa-4290-9bea-8e1f524444dd,3,2025-05-28 18:34:17+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
800a0407-10b8-48b7-8136-b0645d8562f4,3,2025-04-16 17:03:58+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
83a6f8c9-d91c-4399-99f2-a64823afa22d,3,2025-04-21 16:42:33+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
8e33e45b-fa24-4e81-b0a9-c9c22c54f348,3,2025-04-09 17:35:47+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
7d4ff7b3-e6e4-4704-8d50-3cf5c6a3c9a0,4,2025-04-14 21:08:59+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
abb8ee69-cbd8-4eee-92dd-e1596c1cc72a,3,2025-06-02 16:54:22+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b6951fa6-80cd-48d0-8733-8d46dda0afe2,3,2025-05-30 16:33:01+00:00,Jacob Shapiro,up_funnel_6d_and_2021_12_17,True,False
b5502610-f488-4c28-a09b-54b2e757e54e,3,2025-05-28 20:26:30+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
b628779a-567e-4086-b7f8-0cb2ffb50767,3,2025-06-02 16:59:13+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b0d78537-ab8a-4614-a784-74292c24abb6,2,2025-05-28 18:41:49+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
c94fd83d-902a-4967-a0c3-33ce6f3eeadc,3,2025-04-04 18:12:56+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
d3caa68e-2b97-4e14-8d61-c442c86cad2a,4,2025-04-01 16:55:06+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
c7003dc1-3aca-44ab-9627-1e3bd6b25026,3,2025-04-09 19:39:48+00:00,Jacob Shapiro,up_funnel_6d_and_2021_12_17,,False
e6b6c2ff-1c7d-41e2-b91e-8f56aff5b1c6,3,2025-04-07 18:34:41+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f5a5e21c-4a8b-4560-9501-4dcdbb2ba8f2,3,2025-06-04 09:57:43+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
e9f1625b-9763-49f7-a406-e6d067bed9b9,3,2025-06-03 17:31:36+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
eef1d95f-d01d-44fe-a893-f41e59149bf2,2,2025-05-30 16:38:54+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f6de09b3-1736-4c38-9ba8-73e60c5c1ec1,3,2025-05-29 18:44:04+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
ef2b4c04-ebd5-412d-a028-5310fde9ec57,3,2025-05-28 22:04:41+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
27c8d609-a98d-4dbb-a4f2-802155185907,4,2025-04-23 17:00:29+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
27823b51-670f-40fd-b8b6-23c3718c68fc,3,2025-04-11 16:39:34+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
2b2fa978-4d4b-45f9-ad57-24b46e337c38,3,2025-04-30 16:31:58+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
26600d21-8484-4bb6-9efc-d0235d7e8250,4,2025-04-16 16:46:36+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
5ea04b8b-e4d7-4954-9c1a-43120dec62d0,4,2025-04-14 17:25:48+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
677fff58-a8ae-4706-820f-1e4a32b92715,3,2025-04-15 18:43:39+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
5ac24fb0-6643-4141-9c25-4660271d0a93,3,2025-04-14 17:13:33+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
926662d2-04cd-4963-9301-f98a928b0b55,2,2025-06-03 17:42:31+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
8fbfe9ac-eda8-4602-965f-a58752bb929a,3,2025-06-02 17:04:26+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
90531d82-4cb2-469a-aac2-0753948cfc24,2,2025-06-02 17:14:47+00:00,Jacob Shapiro,up_funnel_6d_and_2021_12_17,,False
8c664c9f-b76b-4f67-b7f1-b88932226a0a,3,2025-05-30 16:32:07+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
048fd6f8-1195-4632-b3a1-50c25e8fcf9f,3,2025-06-03 21:30:47+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
06adb4ea-28c4-43af-beb2-ce0eccabbddd,2,2025-05-29 01:53:38+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
02a9641b-12c2-4288-8b24-f2862bce3640,3,2025-05-30 13:13:34+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
04a54e74-5858-4cc2-80f3-a9c384459cd9,3,2025-05-28 18:41:48+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
0bc64e12-ffce-40e7-b4cd-244829a84cd7,3,2025-04-14 18:52:33+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
16578e05-6cb2-4969-b64f-ec5047ae73d1,4,2025-04-23 16:58:56+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
0ea016f7-31e6-4049-841c-1810270ec593,3,2025-04-09 20:09:01+00:00,Jacob Shapiro,up_funnel_6d_and_2021_12_17,,False
05e98206-efe3-46a8-b42a-6b6623fe9c7e,4,2025-04-07 18:54:37+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
0755e83d-fe4b-4835-a84b-2134d228e7b2,3,2025-05-08 16:33:55+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
069c011a-0260-432c-ace9-934697788db4,3,2025-04-21 18:33:13+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
d955e9e6-b79d-4e13-b243-596d7be2fc1b,3,2025-04-21 18:38:15+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
ea5a59a1-3362-4d93-ab7b-f012a3120701,3,2025-04-07 16:29:55+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
e95c0103-e532-4d2a-93b7-dd287e1197be,4,2025-04-21 16:41:36+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
d720f4ad-58cb-4025-b72f-cdac58f1dfef,4,2025-04-14 18:42:17+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
7b60a449-8dba-4df9-8e74-958eb1bffbd0,4,2025-04-01 16:33:49+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
a020642e-ab6c-44d8-a194-11c7fa1d7202,3,2025-04-18 19:43:47+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a7f9f60e-a460-4192-85d7-c1b6a5c21a88,3,2025-05-05 17:19:39+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a068c8d0-3956-45c2-ab1b-643fc412e30e,4,2025-04-16 19:57:01+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
abf55dfa-da4e-45fa-8683-a5916d116a24,4,2025-04-24 17:20:22+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a9c22d1a-d617-45b6-98da-82d22c65ac18,4,2025-04-15 18:40:38+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a362c444-4842-492f-a89c-89a1b4b9a56e,3,2025-04-18 22:14:49+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
a656f35f-3157-41cf-9280-767112cfbefa,3,2025-04-15 03:01:13+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
cf408873-4b06-4b3a-9e9a-0521fca5d435,3,2025-04-17 16:40:05+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
c684e136-ae0e-4312-9052-16554b7b41c6,3,2025-04-21 16:43:10+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
d1f7bfc4-026f-48da-a3ad-48a46168a039,4,2025-04-14 17:24:28+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
c536480d-675b-4e49-8962-7eea3ab320cc,4,2025-05-06 22:02:59+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
c14d9841-5699-4d9b-b045-67e22104a3e6,3,2025-04-04 16:54:00+00:00,Jacob Shapiro,up_funnel_6d_and_2021_12_17,,False
b7bc10e9-f848-4a26-ba76-cde352e084fd,3,2025-04-10 19:22:19+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
82c3f2eb-e072-493c-b20c-f89d9aa533aa,4,2025-04-08 19:02:50+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
48ca7dad-eed7-4deb-9d0d-91c6857c68ed,3,2025-04-22 17:36:40+00:00,Jacob Shapiro,up_funnel_6d_and_2021_12_17,True,False
471f560f-de17-4158-ba82-899f3eb2d4f9,3,2025-04-08 22:53:14+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
4488a7e1-8c02-4f92-87d1-5f026200916f,3,2025-04-14 22:03:50+00:00,Jacob Shapiro,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
