opportunity_uuid,language,experiment,first_contact_date,owner_username,owner_name,first_contact_method,full_conversion,upfunnel_next_step_conversion,what_are_your_goals_or_motivations_to_start_driving_for_lyft,what_else_do_you_need_to_submit,estimated_bgc_date,additional_notes
ff28442b-6778-4cbc-9690-74f9f16693b0,Spanish,Lyft Funnel Conversion - Stale,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"motivation: in her free time something extra - take vacations - mountiana nd beaches - from Colombia
schedule- Friday - sun 
has very flexible -on call - spa -so she needs this flexible schedule 
night owel",ignore question 2,ignore question 3,why: does not know how to use the app - will get help this evening
1fa129fc-fcb0-40d0-bb70-6452e3a3ee14,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7b4d2db5-4036-4bdc-b7b9-1854195fa37a,Spanish,Lyft Funnel Conversion - Stale,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"motivation: spend more time her kids 
schedule: weekends -fri-sun= afternoon - 1pm-2 pm
-(1-2 hours blocks) mon-fri = has another job",ignore question 2,ignore question 3,Why: she won't drive with Lyft she would like to drive weekend
e7c9785e-e1bd-457c-895d-b763d48a5ded,Spanish,Lyft Funnel Conversion - Stale,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,ignore question 1,ignore question 2,ignore question 3,"She was driving, so she could not hear me.
follow up through text"
9711716b-a911-4372-9787-d24d398b7e73,Spanish,Lyft Funnel Conversion - Stale,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,"motivation: flexible schedule with app has kids 
Her husband is using the fixing app",ignore question 2,ignore question 3,she needs to wait for her husband to install the camera she does not know when she will be able to do it
9197a546-38d2-444e-ae62-f7a7ca88f4cf,Spanish,Lyft Funnel Conversion - Stale,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,The schedule works at 3 pm,"needs to take her car to her inspection 
would like to get this done tomorrow",ignore question 3,"5/7
no contact"
863f2dc9-c228-442d-831e-08c91e8b1c3b,Spanish,Lyft Funnel Conversion - Stale,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,"5/7
no contact"
b1d2b6d8-d887-4645-9964-ce4a49cd24d7,Spanish,Lyft Funnel Conversion - Stale,2025-05-16,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,ignore question 1,ignore question 2,ignore question 3,Had a physical accident - cant drive
bb57f2b0-ada5-4628-bc13-6b215f9f8737,Spanish,Lyft Funnel Conversion - Stale,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,"5/20
no contact"
e75c237a-896d-4e37-b963-5d55c5f392c7,Spanish,Lyft Funnel Conversion - Stale,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"motivation: Has free time - extra money - learn more 
car payment -
schedule = drive in the morning 8am",ignore question 2,ignore question 3,"Why: Information 
Waiting for her email
5/13
mentioned she would give me a call back later
5/15
no contact"
2507bb75-a435-4589-ba0c-b2b33e16ba01,English,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,not edgar
ec500db1-2eea-4b4b-aeaa-38399c901355,Spanish,Lyft Funnel Conversion - Stale,2025-05-15,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,motivation: recommended - full time with Lyft - was afraid of driving but know she if selling prepared - start Saturday in the morning,ignore question 2,ignore question 3,"5/19
no contact
5/21
no contact"
2971dd8b-3841-4e64-85cb-992c0d57d7a2,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,motivation: She liked the app - the flexibility - the environment,ignore question 2,ignore question 3,"why: when she connect ask for verify - id and selfi = needs to trouble shoot
5/5
added her car and is looking to get started this Friday
5/12
wants to start but her car has not been approved
5/14
thinking of going this weekend going out Saturday morning"
072d18cc-9a43-4c97-8be0-d2bb67f2f1c3,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"motivation: friend does lyft - recommended - 
wants to drive in the airport concerned about her safety 
schedule: full time with lyft -4 am - 4 pm hours",ignore question 2,ignore question 3,"Why: has not wash her car alot of rain -maybe today -but its raining'
5/5
no contact
5/16
looking to get started this weekend
5/19
is sick"
fe42fd07-6eb9-4530-a766-22d6bfa4701d,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"motivation: flexible job - is looking for this - no job - has small baby - 
schedule+ mornings - and afternoon 6 am-1pm",ignore question 2,ignore question 3,"Why: she understand 
start- next  month - needs to find baby sitter"
092e958e-779e-4db7-ae28-4585053bbec9,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,motivation: needs work - start asap - she is moving houses,ignore question 2,ignore question 3,"Why: she understands
5/8
Maybe next week this week she does not have a car
5/14
no contact"
48ba93a8-b446-4ab4-bdd5-d029b7fb878a,Spanish,Lyft Funnel Conversion - Stale,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,"5/8
no contact"
f77920e7-f335-4b86-a972-2361fd3e4b78,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,needs to see her schedule with husband - husband does lyft but they have a kid so one of them needs to be able to be home to take care of the kid,ignore question 2,ignore question 3,"Not sure when she will be able to get started
5/13
mentioned that she will get started when she gets the chance. She  has a daughter so it is hard to coordinate"
b142f291-5541-4ad3-ad45-b812ec6065e5,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"motivation: extra money + wants to start tomorrow - needs money for basics 
was busy short convo",ignore question 2,ignore question 3,"why: he understand the app - he works with other apps as well
5/5
no contact"
8cb552db-ba88-404c-896d-d1fd1f7874ce,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,does uber - another option -,ignore question 2,ignore question 3,"short convo - rush conversation
5/8
she got another job so she is not really using the app anymore. Recommended her to try out a couple rides. Mentioned she might do it. Not very confident"
44085dae-428d-4234-9f27-37dfcb82fe88,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
5cfb6e12-6c45-4f16-b792-42ecd0655012,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,motivation: uber dirver one year - recommended - full time - waiting on her emblem -,ignore question 2,ignore question 3,"monday she is free in the afternoon 
follow up then
5/5
is on vacation and would like to wait on her emblem"
5f8e9d71-cfd4-4236-bb80-7b0c809a1858,Spanish,Lyft Funnel Conversion - Stale,2025-05-12,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e482e14c-9aac-4897-84be-d7d3839cbf4c,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"Job: she is a driver for the airport 
3pm- 12am 
6pm-2am 
she wants to try out lyft to see if she stays using the app",ignore question 2,ignore question 3,"Why: has been learning about the app - she is afraid of doing something wrong - ford explore - gas 
hsuabnd does uber in the morning
5/12
she tried today already - she was afraid - great experience"
cb1402b3-376b-4ea5-965c-d7e8759fe519,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,ignore question 1,ignore question 2,ignore question 3,"only available to talk
wensday or thursday morning"
427187cf-f59b-47a7-8e65-2f9dd045cf5f,Spanish,Lyft Funnel Conversion - Stale,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
6ad89735-f10a-4ed3-b8fc-b6502d0d1451,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,Why: She only wants to do food apps - she has kids and have kids seats permantly in her car
594a9bf1-668c-435a-815f-ca6bdd4d4691,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"motivation: be her own boss take control of her schedule  - part time full time - she has always wanted to do Lyft - 
maybe on Wednesday",ignore question 2,ignore question 3,"Why: she is nervous maybe this weekend - brand new to the app 
cant this week maybe next week- might go mon-wens
5/7
no contact"
2e6d9581-f881-4893-959b-cddaacd2a39d,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,"5/20
no contact"
af262d86-bce5-4e2e-a880-34ede7462aad,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,motivation: family does lyft - extra money - short convo but she is aware of how everything works with the app,ignore question 2,ignore question 3,"5/12
had no time - but maybe is thinking of going this Saturday
5/19
could potentially go today or tomorrow"
a94f46a9-8243-4053-9fe4-8e14d9907b5e,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"motivation: flexible - full time job with Lyft 
schedule: Mon_fri",ignore question 2,ignore question 3,"why: has seen vid and know people 
next week she would like to start
5/6
found a new job - set a schedule in her new job - does not have time to drive now
5/21
no contact"
a2b18d1e-eeba-4b33-8e36-b0d2c4210582,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,motivation: recommended - great app - flexible schedule - wants to try it out - mornings Mon- fri and the weekend all day,ignore question 2,ignore question 3,"Why: she is good to start tomorrow - has the flu
5/9
no contact
5/16
no contact
5/20
no contact"
4697a04b-616f-45d2-abc0-2d08573955bb,Spanish,Lyft Funnel Conversion,2025-05-23,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,moitvation: extra money - full time -  $800 a week -,ignore question 2,ignore question 3,"nervous - safety reason
5/30
no contact"
5fc70e91-6f91-4dda-b2bf-3fc109726218,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,ignore question 1,ignore question 2,ignore question 3,"she mentioned that she is busy and will not be available asked for call back in about 1-3 hours
asked for call back and did not pick up
5/8
no contact"
8dcd8892-9612-4023-a37b-97457e776fc8,English,Lyft Funnel Conversion,2025-05-09,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,"5/20
no contact"
99df89f2-03c5-4cd6-b45d-61f13504c522,Spanish,Lyft Funnel Conversion,2025-05-15,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,app is not her priority- not sure when she can go out its only there is she looses her job
c25a31f0-a504-4b01-b151-fa5c2b4b2ffc,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,"Why: 
she was on a call will be available in about 30 ish minutes
asked for call back did not pick up"
09bfe367-eee4-4cf8-8bcd-917a834f271e,Spanish,Lyft Funnel Conversion,2025-05-08,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"extra money, something aside from her job - looking to try her first ride tomorrow 
interested in the bonus",ignore question 2,ignore question 3,"Has done DD in the past but stooped doing it
5/15
no contact"
903b3b44-69e3-44f1-aa50-2eb4e7088621,Spanish,Lyft Funnel Conversion,2025-05-15,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"flexibilidad de horario, has another job. 
has changing scheedule 1-6pm",ignore question 2,ignore question 3,"interested in wplus
5/20
medical assistant - very busy schedule"
584eb03b-b025-455f-9d41-9028e674805d,Spanish,Lyft Funnel Conversion,2025-05-15,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,The car is in the shop will not be available this month,ignore question 2,ignore question 3,ignore question 4
b5ac1f15-faf5-4112-a677-5e7027b12d07,Spanish,Lyft Funnel Conversion,2025-05-08,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"Husband took her car is working out of town 
she has husband car wants to use it",ignore question 2,ignore question 3,"Has a small kid 
has been waiting to drive she will add her car tonight and wants to drive this weekend
5/13
husband has been sick - she needs to work"
a78049b2-8cf3-4205-a76d-8ee166ecc09f,Spanish,Lyft Funnel Conversion,2025-05-07,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,ignore question 1,ignore question 2,ignore question 3,Why: already took her rides
a8d6738e-7ff7-45e7-954a-07351b458db6,Spanish,Lyft Funnel Conversion,2025-05-09,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,"5/14
no contact"
b0e77218-1164-4f8a-87e8-c6762610c4a3,Spanish,Lyft Funnel Conversion,2025-05-15,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,"she works until 6 pm 
She is free tomorrow for a call
5/16
out of the country not returning for 2 weeks"
b0f4ebcb-9a42-4a8a-8b99-f3ff93a67922,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,motivation: husband does lyft - alreayd does lyft - extra money to save money - flexible schedule - 1-3 hours 4pm-9pm when she gets the chance does not have set days,ignore question 2,ignore question 3,"WHy: having personla problems start after tomorrow 
needs to was her cash
5/12
mentioned she was working to call her in the moring whe she is not working
5/13
mentioned that she will be available today plans to take first ride today in the afternoon"
fb97f04d-a4bd-4688-9897-0a4d93c24eb6,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,"mentioned that she does not have her DL is not one year yet. Asjed fro a call later so we can verify if she was approved
5/6
no contact after requested call back"
d2b0dc4d-8c16-4531-942b-ef64335ea2a4,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,motivation: brothers do lyft - likes to drive - part time depending how it goes - tomorrow - mornings shift 8-10,ignore question 2,ignore question 3,"Why: everything is good - taking pic - start this week
5/16
no contact
5/20
no contact"
614c71e2-c3f0-49e3-8af3-8060f2ada74a,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"She has done food and package apps - very saturated - complicated deliveries - heavy packages
motivation: better opportunity - 
schedule: start tomorrow - cant today a lot of rain 
in the morning",ignore question 2,ignore question 3,"Why: more info 
first time doing lyft"
